Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",2,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,13A11718,24802021,"Onion, spring, raw",5,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",0.2,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,09B10178,19403008,"Cheese, neufchatel",20,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",2,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,04C10111,14403001,"Oil, not further defined",10,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,13A11764,24103001,"Potato, mashed, dried powder",4.1,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,01B10311,11701005,"Water, tap",14.8,0
13B10276,23502001,"Dip, avocado or guacamole, commercial",,0,09B10194,19403005,"Cheese, cream, plain, not further defined",29.9,0
13B10262,23502002,"Dip, avocado or guacamole, homemade",,0,13A11674,24705001,"Avocado, raw",300,0
13B10262,23502002,"Dip, avocado or guacamole, homemade",,0,01B30325,11301015,"Juice, lemon, commercial",20.64,0
13B10262,23502002,"Dip, avocado or guacamole, homemade",,0,13A11698,24403003,"Coriander, fresh, leaves & stems",15,0
13B10262,23502002,"Dip, avocado or guacamole, homemade",,0,13A11694,24705023,"Chilli (chili), red, raw",20,0
13B10262,23502002,"Dip, avocado or guacamole, homemade",,0,13A11718,24802021,"Onion, spring, raw",14,0
13B10262,23502002,"Dip, avocado or guacamole, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",0.1,0
13B10310,23502003,"Dip, beetroot, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",2,0
13B10310,23502003,"Dip, beetroot, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",0.9,0
13B10310,23502003,"Dip, beetroot, commercial",,0,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",2,0
13B10310,23502003,"Dip, beetroot, commercial",,0,04C10111,14403001,"Oil, not further defined",11,0
13B10310,23502003,"Dip, beetroot, commercial",,0,09B10194,19403005,"Cheese, cream, plain, not further defined",11,0
13B10310,23502003,"Dip, beetroot, commercial",,0,09C10093,19201004,"Yoghurt, natural, regular fat (~4%)",8,0
13B10310,23502003,"Dip, beetroot, commercial",,0,13A11809,24302006,"Beetroot, purple, peeled, fresh or frozen, boiled, microwaved or steamed, drained",60,0
13B10310,23502003,"Dip, beetroot, commercial",,0,10F20098,23305001,Vinegar (except balsamic vinegar),2.5,0
13B10310,23502003,"Dip, beetroot, commercial",,0,11B10199,22204008,"Nut, cashew, raw, unsalted",6,0
13B10310,23502003,"Dip, beetroot, commercial",,0,02A20108,12103006,"Flour, cornflour, from maize starch",1,0
13B10310,23502003,"Dip, beetroot, commercial",,0,12A10073,27101006,"Sugar, white, granulated or lump",2,0
13B10310,23502003,"Dip, beetroot, commercial",,0,13A12042,23109001,"Horseradish, prepared",1,0
13B10310,23502003,"Dip, beetroot, commercial",,0,09A30022,19107002,"Milk, powder, cow, skim",3,0
13B10326,23502004,"Dip, beetroot, homemade",,0,01B30325,11301015,"Juice, lemon, commercial",20,0
13B10326,23502004,"Dip, beetroot, homemade",,0,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",2,0
13B10326,23502004,"Dip, beetroot, homemade",,0,04C10111,14403001,"Oil, not further defined",80,0
13B10326,23502004,"Dip, beetroot, homemade",,0,13A11809,24302006,"Beetroot, purple, peeled, fresh or frozen, boiled, microwaved or steamed, drained",450,0
13B10326,23502004,"Dip, beetroot, homemade",,0,09C10098,19212001,"Yoghurt, natural, not further defined",250,0
13B10326,23502004,"Dip, beetroot, homemade",,0,10E10097,31302017,"Pepper, ground, black or white",1,0
13B10327,23502005,"Dip, carrot, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",1,0
13B10327,23502005,"Dip, carrot, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",2,0
13B10327,23502005,"Dip, carrot, commercial",,0,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",3,0
13B10327,23502005,"Dip, carrot, commercial",,0,04C10111,14403001,"Oil, not further defined",15,0
13B10327,23502005,"Dip, carrot, commercial",,0,09B10194,19403005,"Cheese, cream, plain, not further defined",25,0
13B10327,23502005,"Dip, carrot, commercial",,0,09C10093,19201004,"Yoghurt, natural, regular fat (~4%)",25,0
13B10327,23502005,"Dip, carrot, commercial",,0,10F20098,23305001,Vinegar (except balsamic vinegar),4,0
13B10327,23502005,"Dip, carrot, commercial",,0,13A11816,24301012,"Carrot, mature, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained",85,0
13B20287,23502006,"Dip, carrot, homemade",,0,13A11816,24301012,"Carrot, mature, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained",81.5,0
13B20287,23502006,"Dip, carrot, homemade",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",0.4,0
13B20287,23502006,"Dip, carrot, homemade",,0,10E10093,31302008,"Cumin (cummin) seed, dried, ground",1.2,0
13B20287,23502006,"Dip, carrot, homemade",,0,04C10111,14403001,"Oil, not further defined",6.3,0
13B20287,23502006,"Dip, carrot, homemade",,0,09C10115,19201002,"Yoghurt, Greek style (~8%), natural",7,0
13B20287,23502006,"Dip, carrot, homemade",,0,09B10171,19403004,"Cheese, cream, plain, regular fat (35% fat)",3.6,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,01B30325,11301015,"Juice, lemon, commercial",1,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,10F60097,31301007,"Salt, table, non-iodised",1.1,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",1,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,04C10111,14403001,"Oil, not further defined",10.5,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,09C10093,19201004,"Yoghurt, natural, regular fat (~4%)",15,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,10F20098,23305001,Vinegar (except balsamic vinegar),1,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,02A20108,12103006,"Flour, cornflour, from maize starch",3,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,13A11815,24705009,"Capsicum, red, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",20,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,12A10073,27101006,"Sugar, white, granulated or lump",2.5,0
13B10312,23502007,"Dip, capsicum, commercial, regular",,0,09B10171,19403004,"Cheese, cream, plain, regular fat (35% fat)",42.5,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,10F60097,31301007,"Salt, table, non-iodised",1.05,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,04C10111,14403001,"Oil, not further defined",14,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,10F20098,23305001,Vinegar (except balsamic vinegar),1,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,02A20108,12103006,"Flour, cornflour, from maize starch",6.5,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,13A11815,24705009,"Capsicum, red, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",14,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,12A10073,27101006,"Sugar, white, granulated or lump",1.4,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,11B10199,22204008,"Nut, cashew, raw, unsalted",33,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,01B30325,11301015,"Juice, lemon, commercial",1,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,10E10098,31302003,Chilli (chili) powder,1,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,13A11698,24403003,"Coriander, fresh, leaves & stems",3,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,13A11745,24602005,"Tomato, sundried or semi-sundried",5,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,09A30021,19107001,"Milk, powder, cow, regular fat",2,0
13B10313,23502008,"Dip, chilli & nut, commercial, regular",,0,09B10175,19401023,"Cheese, parmesan, dried, finely grated",2,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,09B10171,19403004,"Cheese, cream, plain, regular fat (35% fat)",38,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,05C10143,15201001,"Crab, flesh, purchased steamed, poached or boiled",25,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,09A50046,19303001,"Cream, sour, regular fat",20,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,12A10073,27101006,"Sugar, white, granulated or lump",6,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,10F20098,23305001,Vinegar (except balsamic vinegar),3,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,10A10438,23103009,"Sauce, fish, commercial",1.4,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,10E10098,31302003,Chilli (chili) powder,1,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",1,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",3,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,13A11704,24302019,"Ginger, peeled, fresh or frozen, raw",0.5,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,04C10111,14403001,"Oil, not further defined",4.5,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,13A11977,24602002,"Tomato, paste, no added salt",3,0
13B10314,23501001,"Dip, crab, commercial, regular",,0,01B10311,11701005,"Water, tap",1.6,0
13B20280,23501003,"Dip, cream cheesed based, flavoured, homemade",,0,10C10486,21202002,"Soup, French onion, instant dry mix",40,0
13B20280,23501003,"Dip, cream cheesed based, flavoured, homemade",,0,09B10195,19404002,"Cheese, cream, plain, reduced fat (25% fat)",250,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,09C10093,19201004,"Yoghurt, natural, regular fat (~4%)",468,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,13A11895,24403007,"Mint, raw",32,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,10E10093,31302008,"Cumin (cummin) seed, dried, ground",3.8,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,10E10095,31302013,Mustard powder,3.8,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,13A11704,24302019,"Ginger, peeled, fresh or frozen, raw",3,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,12A10073,27101006,"Sugar, white, granulated or lump",3,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,13A11904,24705035,"Cucumber, peeled or unpeeled, raw, not further defined",200,0
08F10916,23501004,"Dip, cucumber & yoghurt, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",6,0
08F10917,23501005,"Dip, cucumber & yoghurt, homemade",,0,13A11895,24403007,"Mint, raw",16,0
08F10917,23501005,"Dip, cucumber & yoghurt, homemade",,0,10E10093,31302008,"Cumin (cummin) seed, dried, ground",1.9,0
08F10917,23501005,"Dip, cucumber & yoghurt, homemade",,0,10E10095,31302013,Mustard powder,1.9,0
08F10917,23501005,"Dip, cucumber & yoghurt, homemade",,0,13A11704,24302019,"Ginger, peeled, fresh or frozen, raw",3,0
08F10917,23501005,"Dip, cucumber & yoghurt, homemade",,0,13A11904,24705035,"Cucumber, peeled or unpeeled, raw, not further defined",200,0
08F10917,23501005,"Dip, cucumber & yoghurt, homemade",,0,09C10098,19212001,"Yoghurt, natural, not further defined",268,0
13B10274,23502009,"Dip, eggplant, commercial",,0,13A11827,24705038,"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",29,0
13B10274,23502009,"Dip, eggplant, commercial",,0,01B10311,11701005,"Water, tap",28,0
13B10274,23502009,"Dip, eggplant, commercial",,0,04C10111,14403001,"Oil, not further defined",13,0
13B10274,23502009,"Dip, eggplant, commercial",,0,02B10641,12201003,"Breadcrumbs, white",12.5,0
13B10274,23502009,"Dip, eggplant, commercial",,0,10F20098,23305001,Vinegar (except balsamic vinegar),7,0
13B10274,23502009,"Dip, eggplant, commercial",,0,13A11901,24403010,"Parsley, not further defined, raw",2.9,0
13B10274,23502009,"Dip, eggplant, commercial",,0,10E10093,31302008,"Cumin (cummin) seed, dried, ground",0.5,0
13B10274,23502009,"Dip, eggplant, commercial",,0,10F20109,23302005,"Mayonnaise, commercial, low fat",5.5,0
13B10274,23502009,"Dip, eggplant, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",1.6,0
13B20245,23502010,"Dip, eggplant, homemade",,0,11A10035,22102004,"Tahini, sesame seed pulp",40,0
13B20245,23502010,"Dip, eggplant, homemade",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",6,0
13B20245,23502010,"Dip, eggplant, homemade",,0,10E10093,31302008,"Cumin (cummin) seed, dried, ground",2,0
13B20245,23502010,"Dip, eggplant, homemade",,0,01B30325,11301015,"Juice, lemon, commercial",80,0
13B20245,23502010,"Dip, eggplant, homemade",,0,04C10111,14403001,"Oil, not further defined",36,0
13B20245,23502010,"Dip, eggplant, homemade",,0,13A11827,24705038,"Eggplant, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",900,0
13B20245,23502010,"Dip, eggplant, homemade",,0,09C10098,19212001,"Yoghurt, natural, not further defined",130,0
13B20245,23502010,"Dip, eggplant, homemade",,0,13A11788,24403002,"Chives, raw",8,0
13B20238,23503001,"Dip, hummus, commercial",,0,13A20137,25102008,"Chickpea, canned, drained",67,0
13B20238,23503001,"Dip, hummus, commercial",,0,11A10035,22102004,"Tahini, sesame seed pulp",10,0
13B20238,23503001,"Dip, hummus, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",2,0
13B20238,23503001,"Dip, hummus, commercial",,0,10F20098,23305001,Vinegar (except balsamic vinegar),3,0
13B20238,23503001,"Dip, hummus, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",1,0
13B20238,23503001,"Dip, hummus, commercial",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",3,0
13B20238,23503001,"Dip, hummus, commercial",,0,04C10111,14403001,"Oil, not further defined",14,0
13B20239,23503002,"Dip, hummus, homemade",,0,13A20137,25102008,"Chickpea, canned, drained",400,0
13B20239,23503002,"Dip, hummus, homemade",,0,11A10035,22102004,"Tahini, sesame seed pulp",60,0
13B20239,23503002,"Dip, hummus, homemade",,0,01B10311,11701005,"Water, tap",62.5,0
13B20239,23503002,"Dip, hummus, homemade",,0,13A11667,24802001,"Garlic, peeled or unpeeled, fresh or frozen, raw",3,0
13B20239,23503002,"Dip, hummus, homemade",,0,10E10093,31302008,"Cumin (cummin) seed, dried, ground",1,0
13B20239,23503002,"Dip, hummus, homemade",,0,01B30325,11301015,"Juice, lemon, commercial",60,0
13B20239,23503002,"Dip, hummus, homemade",,0,04C10111,14403001,"Oil, not further defined",36,0
13B10277,23502011,"Dip, olive, commercial",,0,01B30325,11301015,"Juice, lemon, commercial",3,0
13B10277,23502011,"Dip, olive, commercial",,0,10B10071,23202004,"Olive, green or black, drained",49,0
13B10277,23502011,"Dip, olive, commercial",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",48,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,11B10224,22204010,"Nut, cashew, roasted, unsalted",30,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,10F60097,31301007,"Salt, table, non-iodised",1,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,04C10111,14403001,"Oil, not further defined",10,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,09B10183,19401024,"Cheese, parmesan, fresh",5,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,13A12028,24802003,"Garlic, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat",2.5,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,13A11968,24705014,"Capsicum, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",2,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,10F20098,23305001,Vinegar (except balsamic vinegar),1,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,12A10073,27101006,"Sugar, white, granulated or lump",3,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,10E10098,31302003,Chilli (chili) powder,0.5,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,13A11698,24403003,"Coriander, fresh, leaves & stems",0.5,0
13B10275,23502012,"Dip, pumpkin or sweet potato, commercial",,0,13A12075,24803033,"Mixed vegetables, for homemade mixed dishes, pumpkin & sweet potato, raw",45,3451
13B10315,23501006,"Dip, salmon, commercial, regular",,0,09B10171,19403004,"Cheese, cream, plain, regular fat (35% fat)",28,0
